timestamp_utc,load_MW
1/2/2025 1:30,3966.642
1/2/2025 1:45,3933.157
1/2/2025 2:00,3985.208
1/2/2025 2:15,3961.579
1/2/2025 2:30,3933.407
1/2/2025 2:45,3902.221
1/2/2025 3:00,3904.283
1/2/2025 3:15,3887.897
1/2/2025 3:30,3870.162
1/2/2025 3:45,3861.654
1/2/2025 4:00,3872.958
1/2/2025 4:15,3858.3
1/2/2025 4:30,3835.214
1/2/2025 4:45,3840.098
1/2/2025 5:00,3900.66
1/2/2025 5:15,3927.091
1/2/2025 5:30,3959.134
1/2/2025 5:45,4020.62
1/2/2025 6:00,4171.235
1/2/2025 6:15,4266.006
1/2/2025 6:30,4370.351
1/2/2025 6:45,4484.552
1/2/2025 7:00,4653.104
1/2/2025 7:15,4785.969
1/2/2025 7:30,4903.246
1/2/2025 7:45,5015.449
1/2/2025 8:00,5135.537
1/2/2025 8:15,5245.445
1/2/2025 8:30,5310.461
1/2/2025 8:45,5433.818
1/2/2025 9:00,5574.349
1/2/2025 9:15,5656.027
1/2/2025 9:30,5700.924
1/2/2025 9:45,5753.352
1/2/2025 10:00,5780.938
1/2/2025 10:15,5790.92
1/2/2025 10:30,5815.342
1/2/2025 10:45,5822.545
1/2/2025 11:00,5825.804
1/2/2025 11:15,5820.221
1/2/2025 11:30,5798.562
1/2/2025 11:45,5805.185
1/2/2025 12:00,5821.768
1/2/2025 12:15,5825.567
1/2/2025 12:30,5824.346
1/2/2025 12:45,5837.791
1/2/2025 13:00,5833.323
1/2/2025 13:15,5803.182
1/2/2025 13:30,5777.909
1/2/2025 13:45,5772.782
1/2/2025 14:00,5782.139
1/2/2025 14:15,5785.697
1/2/2025 14:30,5784.544
1/2/2025 14:45,5796.094
1/2/2025 15:00,5836.718
1/2/2025 15:15,5863.538
1/2/2025 15:30,5909.985
1/2/2025 15:45,5966.023
1/2/2025 16:00,6060.72
1/2/2025 16:15,6156.531
1/2/2025 16:30,6297.578
1/2/2025 16:45,6463.818
1/2/2025 17:00,6593.709
1/2/2025 17:15,6688.768
1/2/2025 17:30,6714.839
1/2/2025 17:45,6712.251
1/2/2025 18:00,6644.644
1/2/2025 18:15,6591.239
1/2/2025 18:30,6534.69
1/2/2025 18:45,6460.48
1/2/2025 19:00,6401.023
1/2/2025 19:15,6328.932
1/2/2025 19:30,6255.998
1/2/2025 19:45,6158.259
1/2/2025 20:00,6097.457
1/2/2025 20:15,6037.043
1/2/2025 20:30,5971.675
1/2/2025 20:45,5891.543
1/2/2025 21:00,5803.481
1/2/2025 21:15,5724.909
1/2/2025 21:30,5623.572
1/2/2025 21:45,5523.618
1/2/2025 22:00,5416.023
1/2/2025 22:15,5316.969
1/2/2025 22:30,5210.522
1/2/2025 22:45,5108.828
1/2/2025 23:00,5127.735
1/2/2025 23:15,5052.544
1/2/2025 23:30,4959.113
1/2/2025 23:45,4871.915
1/3/2025 0:00,4799.942
1/3/2025 0:15,4716.23
1/3/2025 0:30,4632.62
1/3/2025 0:45,4562.235
1/3/2025 1:00,4545.806
1/3/2025 1:15,4509.831
1/3/2025 1:30,4462.292
1/3/2025 1:45,4397.763
1/3/2025 2:00,4435.762
1/3/2025 2:15,4419.523
1/3/2025 2:30,4394.208
1/3/2025 2:45,4347.292
1/3/2025 3:00,4321.4
1/3/2025 3:15,4294.829
1/3/2025 3:30,4261.826
1/3/2025 3:45,4241.785
1/3/2025 4:00,4224.749
1/3/2025 4:15,4207.522
1/3/2025 4:30,4185.475
1/3/2025 4:45,4180.582
1/3/2025 5:00,4212.439
1/3/2025 5:15,4229.258
1/3/2025 5:30,4265.803
1/3/2025 5:45,4329.82
1/3/2025 6:00,4459.592
1/3/2025 6:15,4548.81
1/3/2025 6:30,4651.223
1/3/2025 6:45,4756.773
1/3/2025 7:00,4932.843
1/3/2025 7:15,5070.914
1/3/2025 7:30,5191.471
1/3/2025 7:45,5298.603
1/3/2025 8:00,5382.509
1/3/2025 8:15,5495.207
1/3/2025 8:30,5574.398
1/3/2025 8:45,5675.619
1/3/2025 9:00,5809.157
1/3/2025 9:15,5897.029
1/3/2025 9:30,5957.943
1/3/2025 9:45,5993.034
1/3/2025 10:00,6034.592
1/3/2025 10:15,6029.748
1/3/2025 10:30,6038.957
1/3/2025 10:45,6049.948
1/3/2025 11:00,6039.238
1/3/2025 11:15,6016.041
1/3/2025 11:30,5990.457
1/3/2025 11:45,5973.814
1/3/2025 12:00,5986.683
1/3/2025 12:15,5989.593
1/3/2025 12:30,5997.751
1/3/2025 12:45,5986.342
1/3/2025 13:00,5971.302
1/3/2025 13:15,5941.909
1/3/2025 13:30,5913.112
1/3/2025 13:45,5894.139
1/3/2025 14:00,5903.023
1/3/2025 14:15,5902.19
1/3/2025 14:30,5898.452
1/3/2025 14:45,5908.695
1/3/2025 15:00,5933.988
1/3/2025 15:15,5967.284
1/3/2025 15:30,6000.224
1/3/2025 15:45,6044.979
1/3/2025 16:00,6121.31
1/3/2025 16:15,6218.8
1/3/2025 16:30,6377.45
1/3/2025 16:45,6549.605
1/3/2025 17:00,6645.671
1/3/2025 17:15,6713.202
1/3/2025 17:30,6722.35
1/3/2025 17:45,6703.26
1/3/2025 18:00,6647.088
1/3/2025 18:15,6593.319
1/3/2025 18:30,6528.51
1/3/2025 18:45,6459.347
1/3/2025 19:00,6400.478
1/3/2025 19:15,6328.865
1/3/2025 19:30,6250.969
1/3/2025 19:45,6165.385
1/3/2025 20:00,6091.457
1/3/2025 20:15,6005.753
1/3/2025 20:30,5932.099
1/3/2025 20:45,5843.667
1/3/2025 21:00,5774.538
1/3/2025 21:15,5664.749
1/3/2025 21:30,5581.272
1/3/2025 21:45,5472.133
1/3/2025 22:00,5383.859
1/3/2025 22:15,5314.605
1/3/2025 22:30,5221.156
1/3/2025 22:45,5118.246
1/3/2025 23:00,5152.078
1/3/2025 23:15,5091.405
1/3/2025 23:30,5001.148
1/3/2025 23:45,4908.332
1/4/2025 0:00,4840.1
1/4/2025 0:15,4757.457
1/4/2025 0:30,4677.356
1/4/2025 0:45,4604.192
1/4/2025 1:00,4580.961
1/4/2025 1:15,4527.678
1/4/2025 1:30,4468.956
1/4/2025 1:45,4412.409
1/4/2025 2:00,4456.748
1/4/2025 2:15,4425.896
1/4/2025 2:30,4379.221
1/4/2025 2:45,4346.442
1/4/2025 3:00,4328.671
1/4/2025 3:15,4296.922
1/4/2025 3:30,4264.247
1/4/2025 3:45,4240.637
1/4/2025 4:00,4236.5
1/4/2025 4:15,4210.757
1/4/2025 4:30,4186.51
1/4/2025 4:45,4165.691
1/4/2025 5:00,4183.694
1/4/2025 5:15,4187.914
1/4/2025 5:30,4204.925
1/4/2025 5:45,4226.343
1/4/2025 6:00,4297.575
1/4/2025 6:15,4333.712
1/4/2025 6:30,4380.533
1/4/2025 6:45,4421.722
1/4/2025 7:00,4530.137
1/4/2025 7:15,4600.707
1/4/2025 7:30,4665.39
1/4/2025 7:45,4735.502
1/4/2025 8:00,4794.391
1/4/2025 8:15,4867.115
1/4/2025 8:30,4944.692
1/4/2025 8:45,5047.014
1/4/2025 9:00,5189.152
1/4/2025 9:15,5296.5
1/4/2025 9:30,5390.076
1/4/2025 9:45,5465.106
1/4/2025 10:00,5556.411
1/4/2025 10:15,5626.484
1/4/2025 10:30,5679.558
1/4/2025 10:45,5717.835
1/4/2025 11:00,5766.265
1/4/2025 11:15,5803.467
1/4/2025 11:30,5825.204
1/4/2025 11:45,5846.756
1/4/2025 12:00,5887.565
1/4/2025 12:15,5926.975
1/4/2025 12:30,5938.953
1/4/2025 12:45,5931.276
1/4/2025 13:00,5934.742
1/4/2025 13:15,5918.548
1/4/2025 13:30,5899.712
1/4/2025 13:45,5871.228
1/4/2025 14:00,5868.428
1/4/2025 14:15,5869.836
1/4/2025 14:30,5859.189
1/4/2025 14:45,5866.473
1/4/2025 15:00,5888.774
1/4/2025 15:15,5903.827
1/4/2025 15:30,5924.262
1/4/2025 15:45,5952.772
1/4/2025 16:00,6031.468
1/4/2025 16:15,6133.266
1/4/2025 16:30,6249.801
1/4/2025 16:45,6362.311
1/4/2025 17:00,6465.217
1/4/2025 17:15,6519.64
1/4/2025 17:30,6519.326
1/4/2025 17:45,6487.056
1/4/2025 18:00,6428.172
1/4/2025 18:15,6386.23
1/4/2025 18:30,6318.185
1/4/2025 18:45,6229.919
1/4/2025 19:00,6143.449
1/4/2025 19:15,6043.341
1/4/2025 19:30,5964.276
1/4/2025 19:45,5887.943
1/4/2025 20:00,5827.491
1/4/2025 20:15,5756.502
1/4/2025 20:30,5679.516
1/4/2025 20:45,5613.431
1/4/2025 21:00,5510.975
1/4/2025 21:15,5430.179
1/4/2025 21:30,5320.004
1/4/2025 21:45,5224.925
1/4/2025 22:00,5124.702
1/4/2025 22:15,5031.255
1/4/2025 22:30,4940.171
1/4/2025 22:45,4855.202
1/4/2025 23:00,4901.019
1/4/2025 23:15,4844.705
1/4/2025 23:30,4757.796
1/4/2025 23:45,4674.372
1/5/2025 0:00,4622.948
1/5/2025 0:15,4544.076
1/5/2025 0:30,4465.267
1/5/2025 0:45,4384.104
1/5/2025 1:00,4355.422
1/5/2025 1:15,4308.287
1/5/2025 1:30,4239.808
1/5/2025 1:45,4179.09
1/5/2025 2:00,4194.47
1/5/2025 2:15,4165.133
1/5/2025 2:30,4134.533
1/5/2025 2:45,4085.991
1/5/2025 3:00,4053.131
1/5/2025 3:15,4027.909
1/5/2025 3:30,3997.732
1/5/2025 3:45,3960.953
1/5/2025 4:00,3946.002
1/5/2025 4:15,3916.077
1/5/2025 4:30,3888.667
1/5/2025 4:45,3862.58
1/5/2025 5:00,3892.945
1/5/2025 5:15,3886.397
1/5/2025 5:30,3878.913
1/5/2025 5:45,3888.501
1/5/2025 6:00,3924.235
1/5/2025 6:15,3921.071
1/5/2025 6:30,3955.172
1/5/2025 6:45,3985.782
1/5/2025 7:00,4068.712
1/5/2025 7:15,4103.785
1/5/2025 7:30,4158.688
1/5/2025 7:45,4203.69
1/5/2025 8:00,4232.808
1/5/2025 8:15,4302.653
1/5/2025 8:30,4356.467
1/5/2025 8:45,4429.588
1/5/2025 9:00,4544.777
1/5/2025 9:15,4667.178
1/5/2025 9:30,4780.783
1/5/2025 9:45,4881.107
1/5/2025 10:00,4998.63
1/5/2025 10:15,5101.556
1/5/2025 10:30,5171.095
1/5/2025 10:45,5243.744
1/5/2025 11:00,5344.637
1/5/2025 11:15,5418.818
1/5/2025 11:30,5480.733
1/5/2025 11:45,5543.66
1/5/2025 12:00,5634.178
1/5/2025 12:15,5708.052
1/5/2025 12:30,5762.397
1/5/2025 12:45,5797.357
1/5/2025 13:00,5839.357
1/5/2025 13:15,5863.263
1/5/2025 13:30,5868.322
1/5/2025 13:45,5844.569
1/5/2025 14:00,5828.697
1/5/2025 14:15,5799.627
1/5/2025 14:30,5797.512
1/5/2025 14:45,5799.518
1/5/2025 15:00,5810.347
1/5/2025 15:15,5830.997
1/5/2025 15:30,5834.542
1/5/2025 15:45,5861.74
1/5/2025 16:00,5921.925
1/5/2025 16:15,5993.651
1/5/2025 16:30,6083.611
1/5/2025 16:45,6147.9
1/5/2025 17:00,6215.111
1/5/2025 17:15,6295.35
1/5/2025 17:30,6297.674
1/5/2025 17:45,6252.035
1/5/2025 18:00,6187.711
1/5/2025 18:15,6109.713
1/5/2025 18:30,6088.094
1/5/2025 18:45,6044.982
1/5/2025 19:00,5989.102
1/5/2025 19:15,5919.44
1/5/2025 19:30,5845.201
1/5/2025 19:45,5773.683
1/5/2025 20:00,5707.252
1/5/2025 20:15,5627.396
1/5/2025 20:30,5562.978
1/5/2025 20:45,5469.212
1/5/2025 21:00,5393.316
1/5/2025 21:15,5301.024
1/5/2025 21:30,5201.25
1/5/2025 21:45,5089.689
1/5/2025 22:00,4973.565
1/5/2025 22:15,4871.998
1/5/2025 22:30,4774.91
1/5/2025 22:45,4667.146
1/5/2025 23:00,4703.059
1/5/2025 23:15,4641.263
1/5/2025 23:30,4550.735
1/5/2025 23:45,4467.402
1/6/2025 0:00,4432.654
1/6/2025 0:15,4363.87
1/6/2025 0:30,4300.136
1/6/2025 0:45,4233.003
1/6/2025 1:00,4220.22
1/6/2025 1:15,4184.167
1/6/2025 1:30,4138.212
1/6/2025 1:45,4112.575
1/6/2025 2:00,4147.175
1/6/2025 2:15,4134.521
1/6/2025 2:30,4102.119
1/6/2025 2:45,4086.093
1/6/2025 3:00,4087.835
1/6/2025 3:15,4057.918
1/6/2025 3:30,4026.005
1/6/2025 3:45,4038.45
1/6/2025 4:00,4060.426
1/6/2025 4:15,4058.916
1/6/2025 4:30,4067.458
1/6/2025 4:45,4058.01
1/6/2025 5:00,4061.465
1/6/2025 5:15,4059.408
1/6/2025 5:30,4106.721
1/6/2025 5:45,4181.801
1/6/2025 6:00,4362.788
1/6/2025 6:15,4480.308
1/6/2025 6:30,4601.775
1/6/2025 6:45,4776.648
1/6/2025 7:00,5086.946
1/6/2025 7:15,5315.408
1/6/2025 7:30,5502.353
1/6/2025 7:45,5643.165
1/6/2025 8:00,5738.952
1/6/2025 8:15,5805.806
1/6/2025 8:30,5846.269
1/6/2025 8:45,5931.351
1/6/2025 9:00,6023.196
1/6/2025 9:15,6121.814
1/6/2025 9:30,6174.63
1/6/2025 9:45,6202.306
1/6/2025 10:00,6200.037
1/6/2025 10:15,6198.228
1/6/2025 10:30,6202.84
1/6/2025 10:45,6219.278
1/6/2025 11:00,6197.495
1/6/2025 11:15,6216.399
1/6/2025 11:30,6202.812
1/6/2025 11:45,6189.196
1/6/2025 12:00,6226.776
1/6/2025 12:15,6234.533
1/6/2025 12:30,6282.577
1/6/2025 12:45,6328.045
1/6/2025 13:00,6370.33
1/6/2025 13:15,6321.89
1/6/2025 13:30,6304.726
1/6/2025 13:45,6311.338
1/6/2025 14:00,6326.747
1/6/2025 14:15,6311.136
1/6/2025 14:30,6306.247
1/6/2025 14:45,6307.366
1/6/2025 15:00,6307.413
1/6/2025 15:15,6330.062
1/6/2025 15:30,6371.945
1/6/2025 15:45,6382.049
1/6/2025 16:00,6439.995
1/6/2025 16:15,6550.335
1/6/2025 16:30,6662.63
1/6/2025 16:45,6844.71
1/6/2025 17:00,6943.318
1/6/2025 17:15,7026.441
1/6/2025 17:30,7024.068
1/6/2025 17:45,6997.93
1/6/2025 18:00,6922.495
1/6/2025 18:15,6859.972
1/6/2025 18:30,6755.527
1/6/2025 18:45,6665.839
1/6/2025 19:00,6583.467
1/6/2025 19:15,6527.135
1/6/2025 19:30,6431.196
1/6/2025 19:45,6336.515
1/6/2025 20:00,6268.614
1/6/2025 20:15,6191.649
1/6/2025 20:30,6123.063
1/6/2025 20:45,6026.719
1/6/2025 21:00,5943.573
1/6/2025 21:15,5827.881
1/6/2025 21:30,5729.383
1/6/2025 21:45,5598.527
1/6/2025 22:00,5464.345
1/6/2025 22:15,5337.225
1/6/2025 22:30,5197.83
1/6/2025 22:45,5093.464
1/6/2025 23:00,5135.727
1/6/2025 23:15,5053.268
1/6/2025 23:30,4952.28
1/6/2025 23:45,4836.566
1/7/2025 0:00,4761.902
1/7/2025 0:15,4690.442
1/7/2025 0:30,4626.097
1/7/2025 0:45,4534.818
1/7/2025 1:00,4519.227
1/7/2025 1:15,4483.922
1/7/2025 1:30,4449.381
1/7/2025 1:45,4426.092
1/7/2025 2:00,4488.844
1/7/2025 2:15,4479.522
1/7/2025 2:30,4446.409
1/7/2025 2:45,4398.618
1/7/2025 3:00,4390.031
1/7/2025 3:15,4363.596
1/7/2025 3:30,4322.32
1/7/2025 3:45,4272.793
1/7/2025 4:00,4246.514
1/7/2025 4:15,4225.101
1/7/2025 4:30,4209.16
1/7/2025 4:45,4212.514
1/7/2025 5:00,4284.855
1/7/2025 5:15,4304.831
1/7/2025 5:30,4357.168
1/7/2025 5:45,4438.664
1/7/2025 6:00,4615.915
1/7/2025 6:15,4743.621
1/7/2025 6:30,4897.711
1/7/2025 6:45,5092.666
1/7/2025 7:00,5367.244
1/7/2025 7:15,5582.328
1/7/2025 7:30,5735.878
1/7/2025 7:45,5882.752
1/7/2025 8:00,5972.844
1/7/2025 8:15,6039.4
1/7/2025 8:30,6051.524
1/7/2025 8:45,6104.271
1/7/2025 9:00,6225.116
1/7/2025 9:15,6283.058
1/7/2025 9:30,6304.082
1/7/2025 9:45,6330.304
1/7/2025 10:00,6319.321
1/7/2025 10:15,6316.711
1/7/2025 10:30,6315.926
1/7/2025 10:45,6323.042
1/7/2025 11:00,6313.705
1/7/2025 11:15,6294.113
1/7/2025 11:30,6290.948
1/7/2025 11:45,6272.967
1/7/2025 12:00,6288.25
1/7/2025 12:15,6294.351
1/7/2025 12:30,6303.035
1/7/2025 12:45,6275.461
1/7/2025 13:00,6255.709
1/7/2025 13:15,6199.68
1/7/2025 13:30,6169.909
1/7/2025 13:45,6153.869
1/7/2025 14:00,6157.732
1/7/2025 14:15,6179.934
1/7/2025 14:30,6197.489
1/7/2025 14:45,6225.418
1/7/2025 15:00,6259.357
1/7/2025 15:15,6298.971
1/7/2025 15:30,6344.992
1/7/2025 15:45,6391.952
1/7/2025 16:00,6466.368
1/7/2025 16:15,6583.583
1/7/2025 16:30,6712.369
1/7/2025 16:45,6878.646
1/7/2025 17:00,7015.912
1/7/2025 17:15,7098.929
1/7/2025 17:30,7110.247
1/7/2025 17:45,7087.058
1/7/2025 18:00,7001.962
1/7/2025 18:15,6938.112
1/7/2025 18:30,6864.096
1/7/2025 18:45,6781.318
1/7/2025 19:00,6720.487
1/7/2025 19:15,6658.564
1/7/2025 19:30,6570.612
1/7/2025 19:45,6475.451
1/7/2025 20:00,6407.827
1/7/2025 20:15,6324.96
1/7/2025 20:30,6257.521
1/7/2025 20:45,6179.112
1/7/2025 21:00,6073.734
1/7/2025 21:15,5966.208
1/7/2025 21:30,5879.556
1/7/2025 21:45,5775.286
1/7/2025 22:00,5658.783
1/7/2025 22:15,5528.251
1/7/2025 22:30,5389.918
1/7/2025 22:45,5260.748
1/7/2025 23:00,5286.283
1/7/2025 23:15,5230.553
1/7/2025 23:30,5134.473
1/7/2025 23:45,5038.096
1/8/2025 0:00,4976.938
1/8/2025 0:15,4921.797
1/8/2025 0:30,4862.279
1/8/2025 0:45,4798.623
1/8/2025 1:00,4788.953
1/8/2025 1:15,4759.073
1/8/2025 1:30,4714.398
1/8/2025 1:45,4668.591
1/8/2025 2:00,4708.289
1/8/2025 2:15,4693.65
1/8/2025 2:30,4664.803
1/8/2025 2:45,4624.759
1/8/2025 3:00,4608.742
1/8/2025 3:15,4595.887
1/8/2025 3:30,4581.573
1/8/2025 3:45,4560.565
1/8/2025 4:00,4565.25
1/8/2025 4:15,4551.643
1/8/2025 4:30,4543.194
1/8/2025 4:45,4549.26
1/8/2025 5:00,4596.63
1/8/2025 5:15,4621.337
1/8/2025 5:30,4669.784
1/8/2025 5:45,4736.984
1/8/2025 6:00,4914.746
1/8/2025 6:15,5048.041
1/8/2025 6:30,5198.947
1/8/2025 6:45,5368.628
1/8/2025 7:00,5634.271
1/8/2025 7:15,5836.876
1/8/2025 7:30,6008.716
1/8/2025 7:45,6159.644
1/8/2025 8:00,6261.627
1/8/2025 8:15,6359.24
1/8/2025 8:30,6408.997
1/8/2025 8:45,6481.927
1/8/2025 9:00,6601.884
1/8/2025 9:15,6708.579
1/8/2025 9:30,6774.033
1/8/2025 9:45,6803.456
1/8/2025 10:00,6809.494
1/8/2025 10:15,6821.531
1/8/2025 10:30,6839.217
1/8/2025 10:45,6852.828
1/8/2025 11:00,6875.984
1/8/2025 11:15,6869.536
1/8/2025 11:30,6868.968
1/8/2025 11:45,6860.066
1/8/2025 12:00,6907.805
1/8/2025 12:15,6920.416
1/8/2025 12:30,6932.166
1/8/2025 12:45,6913.936
1/8/2025 13:00,6924.106
1/8/2025 13:15,6862.035
1/8/2025 13:30,6827.986
1/8/2025 13:45,6804.599
1/8/2025 14:00,6791.215
1/8/2025 14:15,6769.715
1/8/2025 14:30,6749.94
1/8/2025 14:45,6753.946
1/8/2025 15:00,6769.288
1/8/2025 15:15,6791.695
1/8/2025 15:30,6820.212
1/8/2025 15:45,6857.763
1/8/2025 16:00,6921.219
1/8/2025 16:15,7008.412
1/8/2025 16:30,7133.964
1/8/2025 16:45,7286.145
1/8/2025 17:00,7391.411
1/8/2025 17:15,7471.589
1/8/2025 17:30,7492.687
1/8/2025 17:45,7473.01
1/8/2025 18:00,7374.126
1/8/2025 18:15,7297.088
1/8/2025 18:30,7222.035
1/8/2025 18:45,7136.492
1/8/2025 19:00,7072.025
1/8/2025 19:15,6997.735
1/8/2025 19:30,6902.521
1/8/2025 19:45,6805.856
1/8/2025 20:00,6721.792
1/8/2025 20:15,6633.592
1/8/2025 20:30,6536.177
1/8/2025 20:45,6439.46
1/8/2025 21:00,6366.435
1/8/2025 21:15,6239.279
1/8/2025 21:30,6092.577
1/8/2025 21:45,5955.061
1/8/2025 22:00,5816.485
1/8/2025 22:15,5713.568
1/8/2025 22:30,5572.813
1/8/2025 22:45,5441.955
1/8/2025 23:00,5449.016
1/8/2025 23:15,5380.849
1/8/2025 23:30,5289.406
1/8/2025 23:45,5178.622
1/9/2025 0:00,5110.845
1/9/2025 0:15,5042.372
1/9/2025 0:30,4968.542
1/9/2025 0:45,4875.171
1/9/2025 1:00,4864.657
1/9/2025 1:15,4823.517
1/9/2025 1:30,4756.094
1/9/2025 1:45,4694.525
1/9/2025 2:00,4770.826
1/9/2025 2:15,4775.243
1/9/2025 2:30,4736.865
1/9/2025 2:45,4697.257
1/9/2025 3:00,4705.245
1/9/2025 3:15,4749.781
1/9/2025 3:30,4750.09
1/9/2025 3:45,4723.527
1/9/2025 4:00,4711.066
1/9/2025 4:15,4688.307
1/9/2025 4:30,4664.344
1/9/2025 4:45,4668.807
1/9/2025 5:00,4701.296
1/9/2025 5:15,4733.245
1/9/2025 5:30,4778.077
1/9/2025 5:45,4840.492
1/9/2025 6:00,5029.23
1/9/2025 6:15,5174.206
1/9/2025 6:30,5272.969
1/9/2025 6:45,5361.575
1/9/2025 7:00,5600.705
1/9/2025 7:15,5800.426
1/9/2025 7:30,5984.874
1/9/2025 7:45,6144.38
1/9/2025 8:00,6251.863
1/9/2025 8:15,6356.501
1/9/2025 8:30,6394.956
1/9/2025 8:45,6461.48
1/9/2025 9:00,6604.275
1/9/2025 9:15,6704.614
1/9/2025 9:30,6746.748
1/9/2025 9:45,6755.905
1/9/2025 10:00,6764.027
1/9/2025 10:15,6768.588
1/9/2025 10:30,6772.257
1/9/2025 10:45,6759.982
1/9/2025 11:00,6765.291
1/9/2025 11:15,6747.175
1/9/2025 11:30,6720.805
1/9/2025 11:45,6692.237
1/9/2025 12:00,6679.718
1/9/2025 12:15,6680.576
1/9/2025 12:30,6677.705
1/9/2025 12:45,6658.427
1/9/2025 13:00,6629.731
1/9/2025 13:15,6571.907
1/9/2025 13:30,6522.65
1/9/2025 13:45,6491.442
1/9/2025 14:00,6490.029
1/9/2025 14:15,6491.093
1/9/2025 14:30,6488.985
1/9/2025 14:45,6503.723
1/9/2025 15:00,6557.385
1/9/2025 15:15,6608.497
1/9/2025 15:30,6666.155
1/9/2025 15:45,6730.409
1/9/2025 16:00,6829.415
1/9/2025 16:15,6940.31
1/9/2025 16:30,7073.503
1/9/2025 16:45,7232.069
1/9/2025 17:00,7336.924
1/9/2025 17:15,7413.376
1/9/2025 17:30,7438.414
1/9/2025 17:45,7421.709
1/9/2025 18:00,7339.702
1/9/2025 18:15,7269.922
1/9/2025 18:30,7190.525
1/9/2025 18:45,7112.819
1/9/2025 19:00,7043.742
1/9/2025 19:15,6977.044
1/9/2025 19:30,6907.162
1/9/2025 19:45,6822.697
1/9/2025 20:00,6738.0
1/9/2025 20:15,6649.822
1/9/2025 20:30,6577.512
1/9/2025 20:45,6485.499
1/9/2025 21:00,6373.391
1/9/2025 21:15,6246.332
1/9/2025 21:30,6122.977
1/9/2025 21:45,5997.458
1/9/2025 22:00,5873.023
1/9/2025 22:15,5726.217
1/9/2025 22:30,5584.003
1/9/2025 22:45,5456.197
1/9/2025 23:00,5475.824
1/9/2025 23:15,5399.19
1/9/2025 23:30,5304.964
1/9/2025 23:45,5216.861
1/10/2025 0:00,5158.299
1/10/2025 0:15,5085.554
1/10/2025 0:30,4996.37
1/10/2025 0:45,4921.052
1/10/2025 1:00,4919.966
1/10/2025 1:15,4865.263
1/10/2025 1:30,4798.012
1/10/2025 1:45,4741.145
1/10/2025 2:00,4781.461
