DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
1/1/2025 4:45,0,720.101,422.199,743.669,144.272,3.752,0,115.745,34.2%,0.0%,2249.03,2999.55,2502,1458.83,0.69,0,93.52,492.39,48.6%,0.0%,2969.131,3421.749,3245.669,1603.102,4.442,0,93.52,-402.7,46.9%,0.0%,280.98,8.6%,59.8%,,,
1/1/2025 5:00,0,711.616,428.821,713.957,138.469,3.752,0,115.743,32.3%,0.0%,2235.13,3005.4,2528.27,1446.52,0.68,0,93.02,525.34,48.1%,0.0%,2946.746,3434.221,3242.227,1584.989,4.432,0,93.02,-387.41,46.2%,0.0%,299.913,9.2%,60.0%,,,
1/1/2025 5:15,0,716.43,430.875,647.853,137.78,3.752,0,115.73,32.0%,0.0%,2285.01,3000.49,2589.23,1494.2,0.65,0,93.4,466.18,49.8%,0.0%,3001.44,3431.365,3237.083,1631.98,4.402,0,93.4,-390.16,47.6%,0.0%,240.045,7.4%,59.9%,,,
1/1/2025 5:30,0,725.616,437.88,613.76,134.406,3.752,0,115.707,30.7%,0.0%,2330.66,2973.94,2576.68,1530.44,0.68,0,93.98,391.16,51.5%,0.0%,3056.276,3411.82,3190.44,1664.846,4.432,0,93.98,-391.71,48.8%,0.0%,138.596,4.3%,59.1%,,,
1/1/2025 5:45,0,759.762,447.687,593.273,163.153,3.752,0,115.762,36.4%,0.0%,2397.4,2990.64,2546.76,1591.33,0.68,0,93.86,316.19,53.2%,0.0%,3157.162,3438.327,3140.033,1754.483,4.432,0,93.86,-415.75,51.0%,0.0%,0,0.0%,59.2%,,,
1/1/2025 6:00,0,782.063,465.2,566.611,192.073,3.752,0,115.773,41.3%,0.0%,2510.78,3034.43,2596.29,1711.95,0.65,0,93.64,241.2,56.4%,0.0%,3292.843,3499.63,3162.901,1904.023,4.402,0,93.64,-421.75,54.4%,0.0%,0,0.0%,60.3%,,,
1/1/2025 6:15,0,790.673,475.641,525.875,200.583,3.752,0,115.765,42.2%,0.0%,2611.01,3058.24,2550.15,1813.09,0.67,0,93.64,166.19,59.3%,0.0%,3401.683,3533.881,3076.025,2013.673,4.422,0,93.64,-419.66,57.0%,0.0%,0,0.0%,60.7%,,,
1/1/2025 6:30,0,798.958,489.121,499.62,206.654,3.752,0,115.78,42.3%,0.0%,2695.89,3061.84,2486.39,1895.1,0.68,0,94.15,91.22,61.9%,0.0%,3494.848,3550.961,2986.01,2101.754,4.432,0,94.15,-413.05,59.2%,0.0%,0,0.0%,60.8%,,,
1/1/2025 6:45,0,819.83,498.772,489.174,223.084,3.752,0,115.788,44.7%,0.0%,2701.22,3077.26,2359.91,1893.03,0.68,0,93.95,93.73,61.5%,0.0%,3521.05,3576.032,2849.084,2116.114,4.432,0,93.95,-423.65,59.2%,0.0%,0,0.0%,60.6%,,,
1/1/2025 7:00,0,814.121,516.785,489.919,230.305,3.752,0,115.786,44.6%,0.0%,2707.88,3135.8,2364.27,1915.24,0.66,0,93.32,168.73,61.1%,0.0%,3522.001,3652.585,2854.189,2145.545,4.412,0,93.32,-401.49,58.7%,0.0%,0,0.0%,62.1%,,,
1/1/2025 7:15,0,802.582,528.013,483.728,222.631,3.752,0,115.801,42.2%,0.0%,2675.45,3167,2327.33,1884.97,0.64,0,92.83,221.66,59.5%,0.0%,3478.032,3695.013,2811.058,2107.601,4.392,0,92.83,-377.2,57.0%,0.0%,0,0.0%,62.3%,,,
1/1/2025 7:30,0,799.757,539.251,475.089,221.264,3.752,0,115.778,41.0%,0.0%,2659.24,3186.56,2365.7,1868.63,0.67,0,93.31,177.12,58.6%,0.0%,3458.997,3725.811,2840.789,2089.894,4.422,0,93.31,-363.74,56.1%,0.0%,0,0.0%,61.8%,,,
1/1/2025 7:45,0,798.267,553.851,470.717,221.394,3.752,0,115.788,40.0%,0.0%,2630.27,3204.27,2342.59,1834.85,0.65,0,92.92,228.87,57.3%,0.0%,3428.537,3758.121,2813.307,2056.244,4.402,0,92.92,-345.84,54.7%,0.0%,0,0.0%,61.9%,,,
1/1/2025 8:00,0,792.721,567.079,461.457,219.406,3.752,0,115.774,38.7%,0.0%,2584.52,3214.87,2304.02,1790.41,0.68,0,93.36,303.88,55.7%,0.0%,3377.241,3781.949,2765.477,2009.816,4.432,0,93.36,-327.81,53.1%,0.0%,0,0.0%,62.1%,,,
1/1/2025 8:15,0,796.314,577.424,436.444,219.853,3.752,0,120.897,38.1%,0.0%,2541.35,3243.03,2247.15,1745.56,0.66,0,93.88,375.53,53.8%,0.0%,3337.664,3820.454,2683.594,1965.413,4.412,0,93.88,-326.21,51.4%,0.0%,0,0.0%,62.2%,,,
1/1/2025 8:30,0,812.745,582.863,418.976,219.417,3.752,0,181.76,37.6%,0.0%,2473.56,3253.39,2255.22,1666.87,0.68,0,94.04,381.63,51.2%,0.0%,3286.305,3836.253,2674.196,1886.287,4.432,0,94.04,-397.11,49.2%,0.0%,0,0.0%,61.7%,,,
1/1/2025 8:45,0,796.62,595.146,416.267,214.453,3.817,0,256.351,36.0%,0.0%,2396.8,3284.74,2238.61,1599.33,8.34,0.57,93.87,442.76,48.7%,0.0%,3193.42,3879.886,2654.877,1813.783,12.157,0.57,93.87,-445.96,46.7%,0.0%,0,0.0%,62.5%,,,
1/1/2025 9:00,0,771.654,618.368,377.369,179.691,4.009,0.16,295.063,29.1%,0.0%,2382.34,3331.31,2143.93,1577.07,12.7,1.39,94.4,513.5,47.3%,0.0%,3153.994,3949.678,2521.299,1756.761,16.709,1.55,94.4,-436.06,44.5%,0.0%,0,0.0%,62.6%,,,
1/1/2025 9:15,0,787.448,636.349,405.43,191.026,5.322,1.238,295.162,30.0%,0.2%,2413.56,3377.89,2077.66,1598.12,14.73,2.84,97.95,529.99,47.3%,0.1%,3201.008,4014.239,2483.09,1789.146,20.052,4.078,97.95,-433.15,44.6%,0.1%,0,0.0%,62.9%,,,
1/1/2025 9:30,0,822.937,648.288,418.722,228.029,9.223,3.703,295.16,35.2%,0.6%,2443.9,3432.62,1989.87,1622.15,22.03,7.5,106.04,529.98,47.3%,0.2%,3266.837,4080.908,2408.592,1850.179,31.253,11.203,106.04,-457.85,45.3%,0.3%,0,0.0%,63.5%,,,
1/1/2025 9:45,0,819.913,669.268,390.611,227.129,11.995,4.356,295.17,33.9%,0.7%,2542.14,3506.53,2003.59,1715.81,22.81,13.49,107.35,529.98,48.9%,0.4%,3362.053,4175.798,2394.201,1942.939,34.805,17.846,107.35,-433.74,46.5%,0.4%,0,0.0%,64.4%,,,
1/1/2025 10:00,0,835.126,694,335.56,233.675,17.53,6.789,295.159,33.7%,1.0%,2619.13,3574.05,1991.12,1759.78,45.22,24.13,113.19,529.99,49.2%,0.7%,3454.256,4268.05,2326.68,1993.455,62.75,30.919,113.19,-423.93,46.7%,0.7%,0,0.0%,64.5%,,,
1/1/2025 10:15,0,887.22,719.212,305.84,273.385,19.681,12.437,295.111,38.0%,1.7%,2659.22,3641.75,1850.39,1749.34,58.99,51.23,113.18,529.98,48.0%,1.4%,3546.44,4360.962,2156.23,2022.725,78.671,63.667,113.18,-451.19,46.4%,1.5%,0,0.0%,64.6%,,,
1/1/2025 10:30,0,866.315,734.088,304.62,262.657,26.992,13.932,328.44,35.8%,1.9%,2694.85,3682.94,1723.61,1689.03,87.74,84.01,121.95,529.98,45.9%,2.3%,3561.165,4417.028,2028.23,1951.687,114.732,97.942,121.95,-449.76,44.2%,2.2%,0,0.0%,63.6%,,,
1/1/2025 10:45,0,824.51,745.227,304.896,217.123,30.078,13.42,402.467,29.1%,1.8%,2734.12,3749.79,1608.63,1571.54,101.71,99.76,125.12,529.97,41.9%,2.7%,3558.63,4495.017,1913.526,1788.663,131.788,113.18,125.12,-469.13,39.8%,2.5%,0,0.0%,60.8%,,,
1/1/2025 11:00,0,789.951,761.009,332.78,188.444,36.344,12.904,441.782,24.8%,1.7%,2796.2,3806.43,1510.54,1468.95,140.42,132.4,124.69,529.99,38.6%,3.5%,3586.151,4567.439,1843.32,1657.394,176.764,145.304,124.69,-460.45,36.3%,3.2%,0,0.0%,58.6%,,,
1/1/2025 11:15,0,797.666,778.636,326.571,197.652,37.691,14.812,441.886,25.4%,1.9%,2837.51,3837.77,1494.73,1452.93,183.24,177.73,125.13,529.99,37.9%,4.6%,3635.176,4616.406,1821.301,1650.582,220.931,192.542,125.13,-448.46,35.8%,4.2%,0,0.0%,58.8%,,,
1/1/2025 11:30,0,823.907,796.55,264.773,209.811,33.11,18.653,441.878,26.3%,2.3%,2859.99,3863.92,1477.95,1436.62,156.94,152.28,124.84,528.81,37.2%,3.9%,3683.897,4660.47,1742.723,1646.431,190.05,170.933,124.84,-453.26,35.3%,3.7%,0,0.0%,57.5%,,,
1/1/2025 11:45,0,831.072,818.425,236.331,216.881,34.448,22.957,429.593,26.5%,2.8%,2968.66,3896.12,1421.85,1379.12,201.66,192.86,125.26,479.29,35.4%,5.0%,3799.732,4714.545,1658.181,1596.001,236.108,215.817,125.26,-425.35,33.9%,4.6%,0,0.0%,55.6%,,,
1/1/2025 12:00,0,865.836,844.381,219.198,220.384,30.362,23.066,362.365,26.1%,2.7%,3137,3933.95,1274.05,1238.44,244.21,239.34,125.27,404.27,31.5%,6.1%,4002.836,4778.331,1493.248,1458.824,274.572,262.406,125.27,-370.82,30.5%,5.5%,0,0.0%,50.3%,,,
1/1/2025 12:15,0,805.9,862.41,171.51,173.059,20.106,15.326,362.149,20.1%,1.8%,3299.21,3941.45,1185.69,1149.78,270.13,265.5,124.41,329.73,29.2%,6.7%,4105.11,4803.86,1357.2,1322.839,290.236,280.826,124.41,-289.79,27.5%,5.8%,0,0.0%,46.2%,,,
1/1/2025 12:30,0,749.247,884.62,157.237,153.625,16.18,12.544,429.565,17.4%,1.4%,3370.41,3959.75,1135.01,1102.47,240.53,236.3,124.67,287.46,27.8%,6.0%,4119.657,4844.37,1292.247,1256.095,256.71,248.844,124.67,-279.35,25.9%,5.1%,0,0.0%,44.3%,,,
1/1/2025 12:45,0,745.526,899.573,132.066,134.243,21.667,18.325,441.976,14.9%,2.0%,3484.87,3994.86,1078.97,1047.02,232.36,224.34,125.59,214.32,26.2%,5.6%,4230.396,4894.433,1211.036,1181.263,254.027,242.665,125.59,-272.87,24.1%,5.0%,0,0.0%,41.2%,,,
1/1/2025 13:00,0,763.015,910.418,152.796,153.223,20.279,16.479,441.972,16.8%,1.8%,3579.33,4021.19,1011.93,981.22,227.92,225.56,125.24,139.32,24.4%,5.6%,4342.345,4931.608,1164.726,1134.443,248.199,242.039,125.24,-279.19,23.0%,4.9%,0,0.0%,38.6%,,,
1/1/2025 13:15,0,775.173,910.542,183.766,179.874,20.486,14.742,441.905,19.8%,1.6%,3578.78,4025.24,945.79,921.2,212.08,212.01,124.66,135.68,22.9%,5.3%,4353.953,4935.782,1129.556,1101.074,232.566,226.752,124.66,-291.28,22.3%,4.6%,0,0.0%,37.4%,,,
1/1/2025 13:30,0,781.178,913.54,185.248,182.291,22.311,17.374,441.896,20.0%,1.9%,3490.39,4015.14,925.72,899.96,217,218.15,125.1,210.65,22.4%,5.4%,4271.568,4928.68,1110.968,1082.251,239.311,235.524,125.1,-295.09,22.0%,4.8%,0,0.0%,38.7%,,,
1/1/2025 13:45,0,788.549,909.913,190.279,187.909,19.538,15.979,441.903,20.7%,1.8%,3434.62,4016.54,866.11,839.62,204.12,200.33,125.16,254.11,20.9%,5.0%,4223.169,4926.453,1056.389,1027.529,223.658,216.309,125.16,-306.24,20.9%,4.4%,0,0.0%,38.1%,,,
1/1/2025 14:00,0,814.23,904.747,219.839,219.5,14.438,10.932,441.904,24.3%,1.2%,3433.06,4014.83,858.47,832.98,191.24,186.79,125.09,221.68,20.7%,4.7%,4247.29,4919.577,1078.309,1052.48,205.678,197.722,125.09,-339.14,21.4%,4.0%,0,0.0%,37.7%,,,
1/1/2025 14:15,0,831.954,904.256,242.655,244.783,11.323,7.285,438.377,27.1%,0.8%,3424.53,4009.19,886.67,857.68,177.88,170.86,124.55,209.36,21.4%,4.3%,4256.484,4913.446,1129.325,1102.463,189.203,178.145,124.55,-353.21,22.4%,3.6%,0,0.0%,38.0%,,,
1/1/2025 14:30,0,869.103,907.187,267.295,267.453,9.978,4.785,382.085,29.5%,0.5%,3437.64,4007.33,896.77,866.54,154.48,143.65,125.19,219.82,21.6%,3.6%,4306.743,4914.517,1164.065,1133.993,164.458,148.435,125.19,-331.4,23.1%,3.0%,0,0.0%,37.0%,,,
1/1/2025 14:45,0,812.862,910.64,221.176,221.238,8.874,3.614,368.29,24.3%,0.4%,3462.89,4031.2,907.11,876.65,132.6,121.79,124.58,294.78,21.7%,3.0%,4275.752,4941.84,1128.286,1097.888,141.474,125.404,124.58,-254.05,22.2%,2.5%,0,0.0%,36.7%,,,
1/1/2025 15:00,0,823.953,916.904,242.03,244.761,7.067,2.601,432.691,26.7%,0.3%,3329.45,4043.95,916.39,884.21,89.06,80.36,124.72,369.77,21.9%,2.0%,4153.403,4960.854,1158.42,1128.971,96.127,82.961,124.72,-325.38,22.8%,1.7%,0,0.0%,39.0%,,,
1/1/2025 15:15,0,801.47,919.879,204.786,205.797,7.226,2.811,441.821,22.4%,0.3%,3278.96,4051.88,875.94,847.45,67.87,59.4,125.06,444.78,20.9%,1.5%,4080.43,4971.759,1080.726,1053.247,75.096,62.211,125.06,-309.85,21.2%,1.3%,0,0.0%,38.6%,,,
1/1/2025 15:30,0,785.537,926.645,192.395,191.663,7.053,2.529,441.816,20.7%,0.3%,3296.67,4069.17,887.69,856.95,45.27,38,125.3,464.42,21.1%,0.9%,4082.207,4995.815,1080.085,1048.613,52.323,40.529,125.3,-287.29,21.0%,0.8%,0,0.0%,38.3%,,,
1/1/2025 15:45,0,774.916,937.076,186.65,187.029,6.364,1.393,441.701,20.0%,0.1%,3343.43,4093.98,970.11,937.89,27.53,23.69,124.95,465.4,22.9%,0.6%,4118.346,5031.056,1156.76,1124.919,33.894,25.083,124.95,-265.54,22.4%,0.5%,0,0.0%,39.2%,,,
1/1/2025 16:00,0,752.877,958.395,158.336,158.597,5.358,0.164,441.599,16.5%,0.0%,3399.19,4148.16,938.35,908.69,12.91,12.14,125.34,508.44,21.9%,0.3%,4152.067,5106.555,1096.686,1067.287,18.268,12.304,125.34,-220.84,20.9%,0.2%,0,0.0%,38.7%,,,
1/1/2025 16:15,0,762.657,988.583,167.476,164.383,5.134,0,441.617,16.6%,0.0%,3467.07,4203.33,931.74,902.98,4.09,3.69,125.24,516.39,21.5%,0.1%,4229.727,5191.913,1099.216,1067.363,9.224,3.69,125.24,-200.14,20.6%,0.1%,0,0.0%,38.2%,,,
1/1/2025 16:30,0,761.456,1031.503,160.828,153.821,5.04,0,441.624,14.9%,0.0%,3601.02,4307.15,983.11,955.88,0.99,0,125.46,529.99,22.2%,0.0%,4362.476,5338.653,1143.938,1109.701,6.03,0,125.46,-155.49,20.8%,0.0%,0,0.0%,38.0%,,,
1/1/2025 16:45,0,732.862,1065.011,140.358,133.128,5.04,0,441.603,12.5%,0.0%,3778.47,4422.01,1036.82,1009.8,0.72,0,124.99,529.98,22.8%,0.0%,4511.332,5487.021,1177.178,1142.928,5.76,0,124.99,-92.99,20.8%,0.0%,0,0.0%,37.7%,,,
1/1/2025 17:00,0,705.732,1089.427,110.478,101.21,5.04,0,441.588,9.3%,0.0%,3890.2,4510.03,1057.43,1031.14,0.73,0,125.39,529.97,22.9%,0.0%,4595.932,5599.457,1167.908,1132.35,5.77,0,125.39,-68.52,20.2%,0.0%,0,0.0%,37.2%,,,
1/1/2025 17:15,0,699.043,1097.517,90.679,80.131,5.04,0,441.55,7.3%,0.0%,3943.56,4551.54,1022.94,996.81,0.77,0,125.38,529.99,21.9%,0.0%,4642.603,5649.057,1113.619,1076.941,5.81,0,125.38,-56.41,19.1%,0.0%,0,0.0%,35.9%,,,
1/1/2025 17:30,0,678.992,1094.065,83.385,74.117,5.04,0,441.554,6.8%,0.0%,3971.68,4565.42,987,958.92,0.74,0,125.34,529.97,21.0%,0.0%,4650.672,5659.485,1070.385,1033.037,5.78,0,125.34,-42.44,18.3%,0.0%,0,0.0%,35.1%,,,
1/1/2025 17:45,0,657.03,1081.798,72.547,62.076,5.04,0,441.552,5.7%,0.0%,3972.36,4555.94,988.39,965.05,0.74,0,124.66,529.98,21.2%,0.0%,4629.39,5637.738,1060.937,1027.126,5.78,0,124.66,-32.48,18.2%,0.0%,0,0.0%,35.2%,,,
1/1/2025 18:00,0,665.937,1064.851,67.128,56.009,5.04,0,441.548,5.3%,0.0%,3947.9,4526.77,1005.74,980.62,0.72,0,125.21,529.97,21.7%,0.0%,4613.837,5591.621,1072.868,1036.629,5.76,0,125.21,-27.97,18.5%,0.0%,0,0.0%,34.8%,,,
1/1/2025 18:15,0,645.821,1042.57,62.86,53.005,5.04,0,441.55,5.1%,0.0%,3918.04,4495.35,999.09,969.36,0.74,0,124.85,529.99,21.6%,0.0%,4563.861,5537.92,1061.95,1022.365,5.78,0,124.85,-25.94,18.5%,0.0%,0,0.0%,34.8%,,,
1/1/2025 18:30,0,640.072,1020.669,65.733,57.119,5.04,0,441.594,5.6%,0.0%,3851.84,4446.67,998.13,965.12,0.72,0,124.28,529.97,21.7%,0.0%,4491.912,5467.339,1063.863,1022.239,5.76,0,124.28,-43.84,18.7%,0.0%,0,0.0%,35.2%,,,
1/1/2025 18:45,0,642.663,1001.635,65.533,58.355,5.04,0,441.6,5.8%,0.0%,3778.96,4395.06,956.1,923.62,0.69,0,124.72,529.98,21.0%,0.0%,4421.623,5396.695,1021.633,981.975,5.73,0,124.72,-64.68,18.2%,0.0%,0,0.0%,34.9%,,,
1/1/2025 19:00,0,660.592,987.911,67.304,62.065,5.04,0,441.585,6.3%,0.0%,3753.46,4402.28,916.4,882.62,0.75,0,124.97,529.98,20.0%,0.0%,4414.052,5390.191,983.704,944.685,5.79,0,124.97,-97.72,17.5%,0.0%,0,0.0%,34.0%,,,
1/1/2025 19:15,0,661.28,972.631,67.44,61.827,5.04,0,441.568,6.4%,0.0%,3712.2,4377.47,870.1,838.04,0.7,0,124.76,529.98,19.1%,0.0%,4373.48,5350.101,937.54,899.867,5.74,0,124.76,-114.34,16.8%,0.0%,0,0.0%,33.4%,,,
1/1/2025 19:30,0,647.64,956.14,62.179,56.818,5.04,0,441.568,5.9%,0.0%,3661.08,4329.16,844.61,817.37,0.75,0,124.38,529.95,18.9%,0.0%,4308.72,5285.3,906.789,874.188,5.79,0,124.38,-117.32,16.5%,0.0%,0,0.0%,33.3%,,,
1/1/2025 19:45,0,641.693,939.969,60.768,56.034,5.04,0,441.578,6.0%,0.0%,3615.28,4293.19,823.58,797.18,0.73,0,124.34,529.9,18.6%,0.0%,4256.973,5233.159,884.348,853.214,5.77,0,124.34,-126.26,16.3%,0.0%,0,0.0%,33.3%,,,
1/1/2025 20:00,0,645.871,924.863,63.386,56.742,5.04,0,441.569,6.1%,0.0%,3564.04,4261.81,802.77,772.01,0.76,0,124.69,529.92,18.1%,0.0%,4209.911,5186.673,866.156,828.752,5.8,0,124.69,-146.82,16.0%,0.0%,0,0.0%,33.1%,,,
1/1/2025 20:15,0,652.332,909.323,81.145,72.489,5.04,0,441.615,8.0%,0.0%,3497.42,4217.75,844.63,810.37,0.73,0,124.31,529.89,19.2%,0.0%,4149.752,5127.073,925.775,882.859,5.77,0,124.31,-168.92,17.2%,0.0%,0,0.0%,34.4%,,,
1/1/2025 20:30,0,693.07,891.04,125.817,117.027,5.04,0,441.612,13.1%,0.0%,3398.2,4178.54,847.16,811.26,0.72,0,123.96,529.92,19.4%,0.0%,4091.27,5069.58,972.977,928.287,5.76,0,123.96,-228.04,18.3%,0.0%,0,0.0%,35.7%,,,
1/1/2025 20:45,0,694.192,882.063,119.38,113.728,5.04,0,441.604,12.9%,0.0%,3345.27,4135.65,807.31,772.87,0.74,0,124.42,529.9,18.7%,0.0%,4039.462,5017.713,926.69,886.598,5.78,0,124.42,-238.73,17.7%,0.0%,0,0.0%,35.2%,,,
1/1/2025 21:00,0,669.313,870.623,70.567,66.512,5.04,0,441.583,7.6%,0.0%,3335.81,4113.9,772.39,736.99,0.75,0,124.71,529.91,17.9%,0.0%,4005.123,4984.523,842.957,803.502,5.79,0,124.71,-225.27,16.1%,0.0%,0,0.0%,33.8%,,,
1/1/2025 21:15,0,659.092,853.43,60.868,56.083,5.04,0,441.601,6.6%,0.0%,3279.88,4064.69,697.67,666.63,0.76,0,124.66,529.9,16.4%,0.0%,3938.972,4918.12,758.538,722.713,5.8,0,124.66,-231.05,14.7%,0.0%,0,0.0%,32.6%,,,
